### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1578804900,12.01.2020 05:55:00,0,6,0,3962,0
1578804960,12.01.2020 05:56:00,0,6,2,3948,0
1578805020,12.01.2020 05:57:00,0,6,0,3963,0
1578805080,12.01.2020 05:58:00,0,6,0,3967,0
1578805140,12.01.2020 05:59:00,0,6,0,3969,0
1578805200,12.01.2020 06:00:00,0,6,0,3982,0
1578805260,12.01.2020 06:01:00,0,6,2,4033,0
1578805320,12.01.2020 06:02:00,0,6,3,4030,0
1578805380,12.01.2020 06:03:00,0,6,2,3944,0
1578805440,12.01.2020 06:04:00,0,6,2,3943,0
1578805500,12.01.2020 06:05:00,0,6,2,3951,0
1578805560,12.01.2020 06:06:00,0,6,0,4013,0
1578805620,12.01.2020 06:07:00,0,6,0,3960,0
1578805680,12.01.2020 06:08:00,0,6,0,3969,0
1578805740,12.01.2020 06:09:00,0,6,0,3980,0
1578805800,12.01.2020 06:10:00,0,6,0,3992,0
1578805860,12.01.2020 06:11:00,0,6,0,3997,0
1578805920,12.01.2020 06:12:00,0,6,0,4008,0
1578805980,12.01.2020 06:13:00,0,6,0,4021,0
1578806040,12.01.2020 06:14:00,0,6,2,4030,0
1578806100,12.01.2020 06:15:00,0,6,2,4096,0
1578806160,12.01.2020 06:16:00,0,6,0,4065,0
1578806220,12.01.2020 06:17:00,0,6,0,4043,0
1578806280,12.01.2020 06:18:00,0,6,2,4044,0
1578806340,12.01.2020 06:19:00,0,6,0,4045,0
1578806400,12.01.2020 06:20:00,0,6,0,4050,0
1578806460,12.01.2020 06:21:00,0,6,0,4034,0
1578806520,12.01.2020 06:22:00,0,6,0,4014,0
1578806580,12.01.2020 06:23:00,0,6,0,4018,0
1578806640,12.01.2020 06:24:00,0,6,0,4024,0
1578806700,12.01.2020 06:25:00,0,6,0,2671,0
1578806760,12.01.2020 06:26:00,0,6,0,193,0
1578806820,12.01.2020 06:27:00,0,6,0,174,0
1578806880,12.01.2020 06:28:00,0,6,0,126,0
1578806940,12.01.2020 06:29:00,0,6,0,139,0
1578807000,12.01.2020 06:30:00,0,6,0,133,0
1578807060,12.01.2020 06:31:00,0,6,2,137,0
1578807120,12.01.2020 06:32:00,0,6,0,228,0
1578807180,12.01.2020 06:33:00,0,6,0,5706,0
1578807240,12.01.2020 06:34:00,0,6,0,5685,0
1578807300,12.01.2020 06:35:00,0,6,0,5678,0
1578807360,12.01.2020 06:36:00,0,6,0,5760,0
1578807420,12.01.2020 06:37:00,0,6,0,5671,0
1578807480,12.01.2020 06:38:00,0,6,0,5673,0
1578807540,12.01.2020 06:39:00,0,6,0,2996,0
1578807600,12.01.2020 06:40:00,0,6,0,124,0
1578807660,12.01.2020 06:41:00,0,6,2,124,0
1578807720,12.01.2020 06:42:00,0,6,0,124,0
1578807780,12.01.2020 06:43:00,0,6,2,124,0
1578807840,12.01.2020 06:44:00,0,6,0,123,0
1578807900,12.01.2020 06:45:00,0,6,0,143,0
1578807960,12.01.2020 06:46:00,0,6,2,156,0
1578808020,12.01.2020 06:47:00,0,6,0,123,0
1578808080,12.01.2020 06:48:00,0,6,0,126,0
1578808140,12.01.2020 06:49:00,0,6,0,159,0
1578808200,12.01.2020 06:50:00,0,6,0,123,0
1578808260,12.01.2020 06:51:00,0,6,0,167,0
1578808320,12.01.2020 06:52:00,0,6,0,183,0
1578808380,12.01.2020 06:53:00,0,6,0,184,0
1578808440,12.01.2020 06:54:00,0,6,0,184,0
1578808500,12.01.2020 06:55:00,0,6,0,183,0
1578808560,12.01.2020 06:56:00,0,6,0,255,0
1578808620,12.01.2020 06:57:00,0,6,0,183,0
1578808680,12.01.2020 06:58:00,0,6,0,181,0
1578808740,12.01.2020 06:59:00,0,6,0,180,0
1578808800,12.01.2020 07:00:00,0,6,0,182,0
1578808860,12.01.2020 07:01:00,0,6,0,182,0
1578808920,12.01.2020 07:02:00,0,6,0,181,0
1578808980,12.01.2020 07:03:00,0,6,0,182,0
1578809040,12.01.2020 07:04:00,0,6,0,179,0
1578809100,12.01.2020 07:05:00,0,6,0,169,0
1578809160,12.01.2020 07:06:00,0,6,0,170,0
1578809220,12.01.2020 07:07:00,0,6,0,199,0
1578809280,12.01.2020 07:08:00,0,6,0,212,0
1578809340,12.01.2020 07:09:00,0,6,0,169,0
1578809400,12.01.2020 07:10:00,0,6,0,167,0
1578809460,12.01.2020 07:11:00,0,6,0,167,0
1578809520,12.01.2020 07:12:00,0,6,0,138,0
1578809580,12.01.2020 07:13:00,0,6,0,112,0
1578809640,12.01.2020 07:14:00,0,6,0,119,0
1578809700,12.01.2020 07:15:00,0,6,0,2296,0
1578809760,12.01.2020 07:16:00,0,6,0,3662,0
1578809820,12.01.2020 07:17:00,0,6,0,3622,0
1578809880,12.01.2020 07:18:00,0,6,0,3573,0
1578809940,12.01.2020 07:19:00,0,6,2,3571,0
1578810000,12.01.2020 07:20:00,0,6,0,3573,0
1578810060,12.01.2020 07:21:00,0,6,0,3572,0
1578810120,12.01.2020 07:22:00,0,6,0,3572,0
1578810180,12.01.2020 07:23:00,0,6,0,3572,0
1578810240,12.01.2020 07:24:00,0,6,0,3572,0
1578810300,12.01.2020 07:25:00,0,6,0,3574,0
1578810360,12.01.2020 07:26:00,0,6,2,3572,0
1578810420,12.01.2020 07:27:00,0,6,2,3573,0
1578810480,12.01.2020 07:28:00,0,6,3,3675,0
1578810540,12.01.2020 07:29:00,0,6,2,3573,0
1578810600,12.01.2020 07:30:00,0,6,2,3575,0
1578810660,12.01.2020 07:31:00,0,6,2,3573,0
1578810720,12.01.2020 07:32:00,0,6,3,3570,0
1578810780,12.01.2020 07:33:00,0,6,2,3570,0
1578810840,12.01.2020 07:34:00,0,6,0,3572,0
1578810900,12.01.2020 07:35:00,0,6,2,3576,0
1578810960,12.01.2020 07:36:00,0,6,2,3584,0
1578811020,12.01.2020 07:37:00,0,6,0,3653,0
1578811080,12.01.2020 07:38:00,0,6,0,3805,0
1578811140,12.01.2020 07:39:00,0,6,0,3713,0
1578811200,12.01.2020 07:40:00,0,6,0,3723,0
1578811260,12.01.2020 07:41:00,0,6,0,3727,0
1578811320,12.01.2020 07:42:00,0,6,0,3794,0
1578811380,12.01.2020 07:43:00,0,6,0,3778,0
1578811440,12.01.2020 07:44:00,0,6,0,3785,0
1578811500,12.01.2020 07:45:00,0,6,0,3786,0
1578811560,12.01.2020 07:46:00,0,6,0,3793,0
1578811620,12.01.2020 07:47:00,0,6,0,3799,0
1578811680,12.01.2020 07:48:00,0,6,0,3805,0
1578811740,12.01.2020 07:49:00,0,6,0,3807,0
1578811800,12.01.2020 07:50:00,0,6,0,3805,0
1578811860,12.01.2020 07:51:00,0,6,0,3812,0
1578811920,12.01.2020 07:52:00,0,6,0,3808,0
1578811980,12.01.2020 07:53:00,0,6,0,3807,0
1578812040,12.01.2020 07:54:00,0,6,0,3807,0
1578812100,12.01.2020 07:55:00,0,6,0,3808,0
1578812160,12.01.2020 07:56:00,0,6,0,3810,0
1578812220,12.01.2020 07:57:00,0,7,0,3815,0
1578812280,12.01.2020 07:58:00,0,7,0,3821,0
1578812340,12.01.2020 07:59:00,0,6,0,3877,0
1578812400,12.01.2020 08:00:00,0,6,0,3891,0
1578812460,12.01.2020 08:01:00,0,7,0,3892,0
1578812520,12.01.2020 08:02:00,0,7,0,3896,0
1578812580,12.01.2020 08:03:00,0,6,0,3844,0
1578812640,12.01.2020 08:04:00,0,6,0,3848,0
1578812700,12.01.2020 08:05:00,0,6,0,3862,0
1578812760,12.01.2020 08:06:00,0,6,0,3921,0
1578812820,12.01.2020 08:07:00,0,6,0,4006,0
1578812880,12.01.2020 08:08:00,0,6,0,3999,0
1578812940,12.01.2020 08:09:00,0,6,2,4033,0
1578813000,12.01.2020 08:10:00,0,6,2,3996,0
1578813060,12.01.2020 08:11:00,0,6,4,4002,0
1578813120,12.01.2020 08:12:00,0,6,5,4005,0
1578813180,12.01.2020 08:13:00,0,6,4,4159,0
1578813240,12.01.2020 08:14:00,0,6,4,3996,0
1578813300,12.01.2020 08:15:00,0,6,5,3998,0
1578813360,12.01.2020 08:16:00,0,6,4,4003,0
1578813420,12.01.2020 08:17:00,0,6,5,4007,0
1578813480,12.01.2020 08:18:00,0,6,6,4016,0
1578813540,12.01.2020 08:19:00,0,6,5,4085,0
1578813600,12.01.2020 08:20:00,0,6,6,4022,0
1578813660,12.01.2020 08:21:00,0,6,6,4027,0
1578813720,12.01.2020 08:22:00,0,6,5,4040,0
1578813780,12.01.2020 08:23:00,0,6,6,4049,0
1578813840,12.01.2020 08:24:00,0,6,6,4060,0
1578813900,12.01.2020 08:25:00,0,6,6,4067,0
1578813960,12.01.2020 08:26:00,0,6,6,4072,0
1578814020,12.01.2020 08:27:00,0,6,6,4076,0
1578814080,12.01.2020 08:28:00,0,6,6,4084,0
1578814140,12.01.2020 08:29:00,0,6,5,4092,0
1578814200,12.01.2020 08:30:00,0,6,6,4165,0
1578814260,12.01.2020 08:31:00,0,6,17,4151,0
1578814320,12.01.2020 08:32:00,0,6,31,4143,0
1578814380,12.01.2020 08:33:00,0,6,34,4163,0
1578814440,12.01.2020 08:34:00,0,6,36,4174,0
1578814500,12.01.2020 08:35:00,0,6,63,4195,0
1578814560,12.01.2020 08:36:00,0,6,72,1573,0
1578814620,12.01.2020 08:37:00,0,6,79,311,0
1578814680,12.01.2020 08:38:00,0,6,99,288,0
1578814740,12.01.2020 08:39:00,0,6,123,285,0
1578814800,12.01.2020 08:40:00,0,6,121,300,0
1578814860,12.01.2020 08:41:00,0,6,122,421,0
1578814920,12.01.2020 08:42:00,0,6,113,304,0
1578814980,12.01.2020 08:43:00,0,6,133,304,0
1578815040,12.01.2020 08:44:00,0,6,180,305,0
1578815100,12.01.2020 08:45:00,0,6,274,303,0
1578815160,12.01.2020 08:46:00,0,6,280,304,0
1578815220,12.01.2020 08:47:00,0,6,228,304,0
1578815280,12.01.2020 08:48:00,0,6,200,305,0
1578815340,12.01.2020 08:49:00,0,6,245,296,0
1578815400,12.01.2020 08:50:00,0,6,297,390,0
1578815460,12.01.2020 08:51:00,0,6,226,442,0
1578815520,12.01.2020 08:52:00,0,6,179,466,0
1578815580,12.01.2020 08:53:00,0,6,222,389,0
1578815640,12.01.2020 08:54:00,0,6,227,363,0
1578815700,12.01.2020 08:55:00,0,6,172,301,0
1578815760,12.01.2020 08:56:00,0,6,134,218,0
1578815820,12.01.2020 08:57:00,0,6,167,212,0
1578815880,12.01.2020 08:58:00,0,6,180,213,0
1578815940,12.01.2020 08:59:00,0,6,146,208,0
1578816000,12.01.2020 09:00:00,0,6,184,208,0
1578816060,12.01.2020 09:01:00,0,38,286,218,0
1578816120,12.01.2020 09:02:00,0,18,259,225,0
1578816180,12.01.2020 09:03:00,0,7,212,307,0
1578816240,12.01.2020 09:04:00,0,7,216,291,0
1578816300,12.01.2020 09:05:00,0,6,244,226,0
1578816360,12.01.2020 09:06:00,0,6,254,225,0
1578816420,12.01.2020 09:07:00,0,7,219,224,0
1578816480,12.01.2020 09:08:00,0,7,168,224,0
1578816540,12.01.2020 09:09:00,0,7,112,222,0
1578816600,12.01.2020 09:10:00,0,6,107,222,0
1578816660,12.01.2020 09:11:00,0,7,163,222,0
1578816720,12.01.2020 09:12:00,0,6,224,220,0
1578816780,12.01.2020 09:13:00,0,6,199,298,0
1578816840,12.01.2020 09:14:00,0,14,234,251,0
1578816900,12.01.2020 09:15:00,0,121,373,221,0
1578816960,12.01.2020 09:16:00,0,90,337,222,0
1578817020,12.01.2020 09:17:00,0,98,349,220,0
1578817080,12.01.2020 09:18:00,0,133,383,220,0
1578817140,12.01.2020 09:19:00,0,76,320,220,0
1578817200,12.01.2020 09:20:00,0,98,351,219,0
1578817260,12.01.2020 09:21:00,0,191,437,220,0
1578817320,12.01.2020 09:22:00,0,140,348,180,0
1578817380,12.01.2020 09:23:00,0,250,401,119,0
1578817440,12.01.2020 09:24:00,0,277,470,201,0
1578817500,12.01.2020 09:25:00,0,229,433,173,0
1578817560,12.01.2020 09:26:00,0,234,439,175,0
1578817620,12.01.2020 09:27:00,0,284,488,173,0
1578817680,12.01.2020 09:28:00,0,187,449,303,0
1578817740,12.01.2020 09:29:00,0,6,372,3432,0
1578817800,12.01.2020 09:30:00,0,6,458,3654,0
1578817860,12.01.2020 09:31:00,0,6,400,3607,0
1578817920,12.01.2020 09:32:00,0,6,396,3607,0
1578817980,12.01.2020 09:33:00,0,6,429,3610,0
1578818040,12.01.2020 09:34:00,0,6,479,3609,0
1578818100,12.01.2020 09:35:00,0,6,430,3659,0
1578818160,12.01.2020 09:36:00,0,6,500,3610,0
1578818220,12.01.2020 09:37:00,0,6,524,3623,0
1578818280,12.01.2020 09:38:00,0,6,484,3623,0
1578818340,12.01.2020 09:39:00,0,6,477,3624,0
1578818400,12.01.2020 09:40:00,0,6,486,3612,0
1578818460,12.01.2020 09:41:00,0,6,456,5975,0
1578818520,12.01.2020 09:42:00,0,6,503,9301,0
1578818580,12.01.2020 09:43:00,0,6,623,9364,0
1578818640,12.01.2020 09:44:00,0,6,602,9422,0
1578818700,12.01.2020 09:45:00,0,6,599,9385,0
1578818760,12.01.2020 09:46:00,0,6,733,9432,0
1578818820,12.01.2020 09:47:00,0,6,826,9075,0
1578818880,12.01.2020 09:48:00,0,6,847,3575,0
1578818940,12.01.2020 09:49:00,0,6,808,3583,0
1578819000,12.01.2020 09:50:00,0,6,893,3631,0
1578819060,12.01.2020 09:51:00,0,6,984,3682,0
1578819120,12.01.2020 09:52:00,0,6,724,3705,0
1578819180,12.01.2020 09:53:00,0,6,727,3709,0
1578819240,12.01.2020 09:54:00,0,6,670,3708,0
1578819300,12.01.2020 09:55:00,0,6,632,3719,0
1578819360,12.01.2020 09:56:00,0,6,698,3810,0
1578819420,12.01.2020 09:57:00,0,6,700,3732,0
1578819480,12.01.2020 09:58:00,0,6,668,3737,0
1578819540,12.01.2020 09:59:00,0,6,610,3738,0
1578819600,12.01.2020 10:00:00,0,6,595,3745,0
1578819660,12.01.2020 10:01:00,0,6,598,3750,0
1578819720,12.01.2020 10:02:00,0,6,521,3748,0
1578819780,12.01.2020 10:03:00,0,7,529,3746,0
1578819840,12.01.2020 10:04:00,0,6,571,3740,0
1578819900,12.01.2020 10:05:00,0,6,562,3746,0
1578819960,12.01.2020 10:06:00,0,6,504,3818,0
1578820020,12.01.2020 10:07:00,0,7,526,3750,0
1578820080,12.01.2020 10:08:00,0,6,577,3753,0
1578820140,12.01.2020 10:09:00,0,7,607,3759,0
1578820200,12.01.2020 10:10:00,0,6,719,3766,0
1578820260,12.01.2020 10:11:00,0,6,720,3776,0
1578820320,12.01.2020 10:12:00,0,6,692,3783,0
1578820380,12.01.2020 10:13:00,0,6,827,3788,0
1578820440,12.01.2020 10:14:00,0,6,921,3829,0
1578820500,12.01.2020 10:15:00,0,6,880,3878,0
1578820560,12.01.2020 10:16:00,0,6,846,3894,0
1578820620,12.01.2020 10:17:00,0,6,925,3945,0
1578820680,12.01.2020 10:18:00,0,6,873,3919,0
1578820740,12.01.2020 10:19:00,0,6,873,3930,0
1578820800,12.01.2020 10:20:00,0,6,985,3933,0
1578820860,12.01.2020 10:21:00,0,6,868,3934,0
1578820920,12.01.2020 10:22:00,0,6,643,3941,0
1578820980,12.01.2020 10:23:00,0,6,574,3940,0
1578821040,12.01.2020 10:24:00,0,6,745,3943,0
1578821100,12.01.2020 10:25:00,0,6,835,3942,0
1578821160,12.01.2020 10:26:00,0,6,822,3946,0
1578821220,12.01.2020 10:27:00,0,6,915,4046,0
1578821280,12.01.2020 10:28:00,0,6,1070,3960,0
1578821340,12.01.2020 10:29:00,0,6,1228,3972,0
1578821400,12.01.2020 10:30:00,0,6,1389,3970,0
1578821460,12.01.2020 10:31:00,0,6,1663,3985,0
1578821520,12.01.2020 10:32:00,0,6,1528,3999,0
1578821580,12.01.2020 10:33:00,0,6,1496,4003,0
1578821640,12.01.2020 10:34:00,0,19,1460,3842,0
1578821700,12.01.2020 10:35:00,0,1141,1512,298,0
1578821760,12.01.2020 10:36:00,0,1743,1898,111,0
1578821820,12.01.2020 10:37:00,0,2498,2652,110,0
1578821880,12.01.2020 10:38:00,0,2627,2788,146,0
1578821940,12.01.2020 10:39:00,0,2601,2741,111,0
1578822000,12.01.2020 10:40:00,0,2747,2849,112,1
1578822060,12.01.2020 10:41:00,0,2145,2277,112,1
1578822120,12.01.2020 10:42:00,0,2404,2564,111,1
1578822180,12.01.2020 10:43:00,0,3113,3265,110,2
1578822240,12.01.2020 10:44:00,0,2463,2540,110,2
1578822300,12.01.2020 10:45:00,0,1864,1993,109,3
1578822360,12.01.2020 10:46:00,0,1865,2007,110,3
1578822420,12.01.2020 10:47:00,0,2063,2208,111,3
1578822480,12.01.2020 10:48:00,0,2043,2177,111,3
1578822540,12.01.2020 10:49:00,0,2127,2287,138,4
1578822600,12.01.2020 10:50:00,0,2021,2159,139,4
1578822660,12.01.2020 10:51:00,0,2039,2177,110,4
1578822720,12.01.2020 10:52:00,0,2086,2233,116,5
1578822780,12.01.2020 10:53:00,0,2006,2127,109,5
1578822840,12.01.2020 10:54:00,0,1652,1757,97,5
1578822900,12.01.2020 10:55:00,0,1243,1346,98,6
1578822960,12.01.2020 10:56:00,0,1047,1174,97,6
1578823020,12.01.2020 10:57:00,0,1174,1302,97,6
1578823080,12.01.2020 10:58:00,0,1238,1365,96,6
1578823140,12.01.2020 10:59:00,0,1220,1344,97,6
1578823200,12.01.2020 11:00:00,0,1240,1370,97,8
1578823260,12.01.2020 11:01:00,0,1390,1563,169,8
1578823320,12.01.2020 11:02:00,0,1510,1643,101,8
1578823380,12.01.2020 11:03:00,0,1495,1617,95,8
1578823440,12.01.2020 11:04:00,0,1634,1764,95,8
1578823500,12.01.2020 11:05:00,0,1695,1871,154,9
1578823560,12.01.2020 11:06:00,0,1480,1642,158,9
1578823620,12.01.2020 11:07:00,0,1124,1302,157,9
1578823680,12.01.2020 11:08:00,0,1458,1646,155,9
1578823740,12.01.2020 11:09:00,0,1352,1529,155,10
1578823800,12.01.2020 11:10:00,0,1574,1778,165,10
1578823860,12.01.2020 11:11:00,0,1732,1952,221,10
1578823920,12.01.2020 11:12:00,0,1621,1830,203,10
1578823980,12.01.2020 11:13:00,0,1803,2004,164,11
1578824040,12.01.2020 11:14:00,0,1638,1792,162,11
1578824100,12.01.2020 11:15:00,0,1265,1456,164,11
1578824160,12.01.2020 11:16:00,0,1340,1560,186,11
1578824220,12.01.2020 11:17:00,0,1483,1787,280,12
1578824280,12.01.2020 11:18:00,0,1574,1958,358,12
1578824340,12.01.2020 11:19:00,0,1390,1799,405,12
1578824400,12.01.2020 11:20:00,0,940,1360,438,12
1578824460,12.01.2020 11:21:00,0,924,1352,404,12
1578824520,12.01.2020 11:22:00,0,897,1301,379,13
1578824580,12.01.2020 11:23:00,0,958,1380,387,13
1578824640,12.01.2020 11:24:00,0,1448,1877,378,13
1578824700,12.01.2020 11:25:00,0,2473,2928,373,13
1578824760,12.01.2020 11:26:00,0,3300,4170,318,14
1578824820,12.01.2020 11:27:00,0,3222,3688,311,14
1578824880,12.01.2020 11:28:00,0,3251,3819,330,15
1578824940,12.01.2020 11:29:00,0,3295,3867,313,15
1578825000,12.01.2020 11:30:00,0,2958,3422,312,16
1578825060,12.01.2020 11:31:00,0,2892,3261,326,16
1578825120,12.01.2020 11:32:00,0,3253,3733,412,17
1578825180,12.01.2020 11:33:00,0,3268,3871,335,17
1578825240,12.01.2020 11:34:00,0,3077,3404,317,18
1578825300,12.01.2020 11:35:00,0,3225,3791,318,18
1578825360,12.01.2020 11:36:00,0,3299,3841,318,19
1578825420,12.01.2020 11:37:00,0,3300,3971,317,19
1578825480,12.01.2020 11:38:00,0,3300,4012,318,20
1578825540,12.01.2020 11:39:00,0,3300,4106,320,20
1578825600,12.01.2020 11:40:00,0,3300,4101,306,22
1578825660,12.01.2020 11:41:00,0,3300,4087,299,22
1578825720,12.01.2020 11:42:00,0,3300,4067,298,23
1578825780,12.01.2020 11:43:00,0,3300,4057,312,23
1578825840,12.01.2020 11:44:00,0,3300,4047,307,24
1578825900,12.01.2020 11:45:00,0,3300,4040,322,24
1578825960,12.01.2020 11:46:00,0,3300,4029,302,25
1578826020,12.01.2020 11:47:00,0,3300,4020,304,25
1578826080,12.01.2020 11:48:00,0,3300,4017,320,26
1578826140,12.01.2020 11:49:00,0,3300,4006,320,26
1578826200,12.01.2020 11:50:00,0,3300,3997,311,27
1578826260,12.01.2020 11:51:00,0,3300,3987,312,27
1578826320,12.01.2020 11:52:00,0,3300,3981,324,28
1578826380,12.01.2020 11:53:00,0,3300,3984,307,28
1578826440,12.01.2020 11:54:00,0,3300,3980,319,29
1578826500,12.01.2020 11:55:00,0,3300,3967,367,29
1578826560,12.01.2020 11:56:00,0,3299,3959,409,29
1578826620,12.01.2020 11:57:00,0,3300,3954,369,30
1578826680,12.01.2020 11:58:00,0,3300,3956,368,30
1578826740,12.01.2020 11:59:00,0,3300,3952,369,31
1578826800,12.01.2020 12:00:00,0,3300,3944,369,31
1578826860,12.01.2020 12:01:00,0,3300,3931,380,32
1578826920,12.01.2020 12:02:00,0,3300,3929,379,32
1578826980,12.01.2020 12:03:00,0,3300,3923,389,33
1578827040,12.01.2020 12:04:00,0,3300,3922,381,33
1578827100,12.01.2020 12:05:00,0,3300,3915,383,34
1578827160,12.01.2020 12:06:00,0,3300,3915,384,34
1578827220,12.01.2020 12:07:00,0,3181,3904,679,35
1578827280,12.01.2020 12:08:00,0,317,3893,3750,37
1578827340,12.01.2020 12:09:00,0,243,3894,3634,37
1578827400,12.01.2020 12:10:00,0,242,3887,3617,37
1578827460,12.01.2020 12:11:00,0,227,3883,3629,37
1578827520,12.01.2020 12:12:00,0,220,3875,3626,37
1578827580,12.01.2020 12:13:00,0,215,3869,3627,37
1578827640,12.01.2020 12:14:00,0,213,3865,3625,37
1578827700,12.01.2020 12:15:00,0,209,3861,3625,37
1578827760,12.01.2020 12:16:00,0,229,3856,3597,37
1578827820,12.01.2020 12:17:00,0,253,3861,3580,37
1578827880,12.01.2020 12:18:00,0,251,3865,3587,37
1578827940,12.01.2020 12:19:00,0,239,3856,3589,37
1578828000,12.01.2020 12:20:00,0,194,3847,3660,37
1578828060,12.01.2020 12:21:00,0,200,3838,3624,37
1578828120,12.01.2020 12:22:00,0,311,3846,3503,37
1578828180,12.01.2020 12:23:00,0,312,3840,3500,37
1578828240,12.01.2020 12:24:00,0,290,3821,3503,37
1578828300,12.01.2020 12:25:00,0,198,3813,3594,37
1578828360,12.01.2020 12:26:00,0,145,3808,3636,37
1578828420,12.01.2020 12:27:00,0,119,3807,3665,37
1578828480,12.01.2020 12:28:00,0,125,3806,3653,37
1578828540,12.01.2020 12:29:00,0,116,3796,3652,37
1578828600,12.01.2020 12:30:00,0,111,3796,3660,37
1578828660,12.01.2020 12:31:00,0,96,3795,3673,37
1578828720,12.01.2020 12:32:00,0,55,3799,3768,37
1578828780,12.01.2020 12:33:00,0,38,3786,3724,37
1578828840,12.01.2020 12:34:00,0,43,3781,3713,37
1578828900,12.01.2020 12:35:00,0,9,3775,3746,37
1578828960,12.01.2020 12:36:00,0,7,3777,3756,37
1578829020,12.01.2020 12:37:00,0,6,3772,3764,37
1578829080,12.01.2020 12:38:00,0,6,3768,3773,37
1578829140,12.01.2020 12:39:00,24,0,3760,3817,37
1578829200,12.01.2020 12:40:00,0,2,3755,3790,37
1578829260,12.01.2020 12:41:00,285,0,3747,4192,37
1578829320,12.01.2020 12:42:00,2472,0,3743,6240,37
1578829380,12.01.2020 12:43:00,2464,0,3738,6237,37
1578829440,12.01.2020 12:44:00,2492,0,3730,6260,35
1578829500,12.01.2020 12:45:00,2494,0,3713,6239,35
1578829560,12.01.2020 12:46:00,2508,0,3710,6250,34
1578829620,12.01.2020 12:47:00,2515,0,3691,6238,34
1578829680,12.01.2020 12:48:00,2515,0,3685,6233,33
1578829740,12.01.2020 12:49:00,1884,0,3676,5647,33
1578829800,12.01.2020 12:50:00,1812,0,3680,5611,33
1578829860,12.01.2020 12:51:00,1933,0,3671,5709,32
1578829920,12.01.2020 12:52:00,1845,0,3658,5518,32
1578829980,12.01.2020 12:53:00,1463,0,3641,5337,32
1578830040,12.01.2020 12:54:00,1728,0,3629,5455,32
1578830100,12.01.2020 12:55:00,1255,0,3616,4885,31
1578830160,12.01.2020 12:56:00,1005,0,3608,4684,31
1578830220,12.01.2020 12:57:00,1177,0,3594,5017,31
1578830280,12.01.2020 12:58:00,1709,0,3594,5419,31
1578830340,12.01.2020 12:59:00,1874,0,3591,5462,30
1578830400,12.01.2020 13:00:00,1264,0,3584,4982,30
1578830460,12.01.2020 13:01:00,1313,0,3567,5085,30
1578830520,12.01.2020 13:02:00,1637,0,3557,5256,30
1578830580,12.01.2020 13:03:00,1479,0,3555,4967,29
1578830640,12.01.2020 13:04:00,1315,0,3540,4927,29
1578830700,12.01.2020 13:05:00,1347,0,3540,5093,29
1578830760,12.01.2020 13:06:00,0,531,3532,2956,29
1578830820,12.01.2020 13:07:00,0,2080,3522,1435,29
1578830880,12.01.2020 13:08:00,0,2373,3512,1119,29
1578830940,12.01.2020 13:09:00,0,2639,3507,883,29
1578831000,12.01.2020 13:10:00,0,3203,3490,260,29
1578831060,12.01.2020 13:11:00,0,3200,3478,250,30
1578831120,12.01.2020 13:12:00,0,1674,3468,1897,30
1578831180,12.01.2020 13:13:00,0,819,3458,2611,30
1578831240,12.01.2020 13:14:00,0,824,3452,2600,30
1578831300,12.01.2020 13:15:00,0,822,3440,2589,31
1578831360,12.01.2020 13:16:00,0,1990,3435,1397,31
1578831420,12.01.2020 13:17:00,0,2913,3419,596,31
1578831480,12.01.2020 13:18:00,0,2881,3413,554,32
1578831540,12.01.2020 13:19:00,0,2524,3403,930,32
1578831600,12.01.2020 13:20:00,0,2120,3386,1295,32
1578831660,12.01.2020 13:21:00,0,2088,3364,1422,33
1578831720,12.01.2020 13:22:00,0,1818,3361,1612,33
1578831780,12.01.2020 13:23:00,0,2314,3357,970,33
1578831840,12.01.2020 13:24:00,0,2506,3238,757,34
1578831900,12.01.2020 13:25:00,0,2427,3285,938,34
1578831960,12.01.2020 13:26:00,0,2106,3326,1304,34
1578832020,12.01.2020 13:27:00,0,2339,3323,971,35
1578832080,12.01.2020 13:28:00,0,2393,3308,936,35
1578832140,12.01.2020 13:29:00,0,2456,3293,956,35
1578832200,12.01.2020 13:30:00,0,1619,3286,1653,37
1578832260,12.01.2020 13:31:00,0,2074,3279,1243,37
1578832320,12.01.2020 13:32:00,0,2018,3263,1319,37
1578832380,12.01.2020 13:33:00,0,2447,3249,805,38
1578832440,12.01.2020 13:34:00,0,2962,3232,244,38
1578832500,12.01.2020 13:35:00,0,2934,3220,259,39
1578832560,12.01.2020 13:36:00,0,2873,3205,309,39
1578832620,12.01.2020 13:37:00,0,2844,3181,309,39
1578832680,12.01.2020 13:38:00,0,2564,3168,610,40
1578832740,12.01.2020 13:39:00,0,2161,3155,1117,40
1578832800,12.01.2020 13:40:00,0,2764,3152,360,41
1578832860,12.01.2020 13:41:00,0,2786,3140,365,41
1578832920,12.01.2020 13:42:00,0,2809,3137,300,41
1578832980,12.01.2020 13:43:00,0,2741,3109,382,42
1578833040,12.01.2020 13:44:00,0,2758,3118,344,42
1578833100,12.01.2020 13:45:00,0,2769,3097,305,43
1578833160,12.01.2020 13:46:00,0,2757,3082,299,43
1578833220,12.01.2020 13:47:00,0,2719,3062,327,44
